Unit_ID,Complex,Dong,Ho,Floor,Pyeong,Type,Net_Area_m2,Base_Price_TenWork,Official_Price_TenWork,Estimated_Interest_TenWork,Tax_4_6_Percent,Total_Acquisition_Cost,L_Grade,C_Grade,S_Grade,Total_Score,Total_Grade,Naver_Ad_Info,Owner_Status,Memo
UB-S1동-201,어반브릭스,S1동,201호,2,25평,A,59.50,26106,15663,1000,1200,28306,6.2,7.0,7.0,6.6,C,N페이_연동_대기,추정_임대,오피스텔_알고리즘검증완료
UB-S1동-202,어반브릭스,S1동,202호,2,10평,D,22.64,12049,7229,1000,554,13603,6.2,7.0,7.0,6.6,C,N페이_연동_대기,추정_임대,오피스텔_알고리즘검증완료
UB-S1동-203,어반브릭스,S1동,203호,2,17평,C,38.56,18073,10843,1000,831,19904,6.2,7.0,7.0,6.6,C,N페이_연동_대기,추정_임대,오피스텔_알고리즘검증완료
UB-S1동-204,어반브릭스,S1동,204호,2,25평,B,59.60,26106,15663,1000,1200,28306,6.2,7.0,7.0,6.6,C,N페이_연동_대기,추정_임대,오피스텔_알고리즘검증완료
UB-S1동-205,어반브릭스,S1동,205호,2,25평,B,59.60,26106,15663,1000,1200,28306,6.2,7.0,7.0,6.6,C,N페이_연동_대기,추정_임대,오피스텔_알고리즘검증완료
UB-S1동-301,어반브릭스,S1동,301호,3,25평,A,59.50,26160,15696,1000,1203,28363,6.3,7.0,7.0,6.65,C,N페이_연동_대기,추정_임대,오피스텔_알고리즘검증완료
UB-S1동-302,어반브릭스,S1동,302호,3,10평,D,22.64,12073,7243,1000,555,13628,6.3,7.0,7.0,6.65,C,N페이_연동_대기,추정_임대,오피스텔_알고리즘검증완료
UB-S1동-303,어반브릭스,S1동,303호,3,17평,C,38.56,18110,10866,1000,833,19943,6.3,7.0,7.0,6.65,C,N페이_연동_대기,추정_임대,오피스텔_알고리즘검증완료
UB-S1동-304,어반브릭스,S1동,304호,3,25평,B,59.60,26160,15696,1000,1203,28363,6.3,7.0,7.0,6.65,C,N페이_연동_대기,추정_임대,오피스텔_알고리즘검증완료
UB-S1동-305,어반브릭스,S1동,305호,3,25평,B,59.60,26160,15696,1000,1203,28363,6.3,7.0,7.0,6.65,C,N페이_연동_대기,추정_임대,오피스텔_알고리즘검증완료
UB-S1동-401,어반브릭스,S1동,401호,4,25평,A,59.50,26213,15727,1000,1205,28418,6.4,7.0,7.0,6.7,C,N페이_연동_대기,추정_임대,오피스텔_알고리즘검증완료
UB-S1동-402,어반브릭스,S1동,402호,4,10평,D,22.64,12098,7258,1000,556,13654,6.4,7.0,7.0,6.7,C,N페이_연동_대기,추정_임대,오피스텔_알고리즘검증완료
UB-S1동-403,어반브릭스,S1동,403호,4,17평,C,38.56,18147,10888,1000,834,19981,6.4,7.0,7.0,6.7,C,N페이_연동_대기,추정_임대,오피스텔_알고리즘검증완료
UB-S1동-404,어반브릭스,S1동,404호,4,25평,B,59.60,26213,15727,1000,1205,28418,6.4,7.0,7.0,6.7,C,N페이_연동_대기,추정_자가,오피스텔_알고리즘검증완료
